system,frame_index,time_ns,ligand_heavy_atom_rmsd_angstrom
MERS,69,6.9000,1.242317
MERS,70,7.0000,1.762122
MERS,71,7.1000,2.020690
MERS,72,7.2000,1.771284
MERS,73,7.3000,1.273429
MERS,74,7.4000,1.107652
MERS,75,7.5000,1.739960
MERS,76,7.6000,0.656547
MERS,77,7.7000,0.678689
MERS,78,7.8000,0.546930
MERS,79,7.9000,1.548051
MERS,80,8.0000,1.215593
MERS,81,8.1000,1.550425
MERS,82,8.2000,1.332648
MERS,83,8.3000,1.366022
MERS,84,8.4000,1.042427
MERS,85,8.5000,1.054819
MERS,86,8.6000,0.951484
MERS,87,8.7000,1.313263
MERS,88,8.8000,0.491050
MERS,89,8.9000,0.592235
MERS,90,9.0000,1.054877
MERS,91,9.1000,0.689703
MERS,92,9.2000,0.761189
MERS,93,9.3000,0.655437
MERS,94,9.4000,1.290447
MERS,95,9.5000,1.651130
MERS,96,9.6000,0.487152
MERS,97,9.7000,0.721661
MERS,98,9.8000,0.530311
MERS,99,9.9000,0.482519
MERS,100,10.0000,0.977298
MERS,101,10.1000,1.010328
MERS,102,10.2000,1.761760
MERS,103,10.3000,2.006856
MERS,104,10.4000,0.595084
MERS,105,10.5000,1.237415
MERS,106,10.6000,0.802487
MERS,107,10.7000,1.527130
MERS,108,10.8000,2.185881
MERS,109,10.9000,2.055670
MERS,110,11.0000,1.329699
MERS,111,11.1000,1.842129
MERS,112,11.2000,1.438871
MERS,113,11.3000,1.330107
MERS,114,11.4000,1.531003
MERS,115,11.5000,1.535441
MERS,116,11.6000,1.303515
MERS,117,11.7000,0.808188
MERS,118,11.8000,1.252120
MERS,119,11.9000,1.453976
MERS,120,12.0000,1.526076
MERS,121,12.1000,1.374212
MERS,122,12.2000,1.632951
MERS,123,12.3000,1.006089
MERS,124,12.4000,1.926710
MERS,125,12.5000,0.886134
MERS,126,12.6000,1.315119
MERS,127,12.7000,0.766979
MERS,128,12.8000,1.175602
MERS,129,12.9000,0.609170
MERS,130,13.0000,0.836647
MERS,131,13.1000,0.744714
MERS,132,13.2000,1.486150
MERS,133,13.3000,1.714666
MERS,134,13.4000,1.051625
MERS,135,13.5000,1.135565
MERS,136,13.6000,0.579218
MERS,137,13.7000,0.903380
MERS,138,13.8000,0.812301
MERS,139,13.9000,1.105007
MERS,140,14.0000,0.806709
MERS,141,14.1000,0.907436
MERS,142,14.2000,0.283929
MERS,143,14.3000,0.696841
MERS,144,14.4000,0.619278
MERS,145,14.5000,0.888994
MERS,146,14.6000,1.196790
MERS,147,14.7000,0.996323
MERS,148,14.8000,1.131158
MERS,149,14.9000,1.189829
MERS,150,15.0000,0.596757
MERS,151,15.1000,2.173217
MERS,152,15.2000,1.836543
MERS,153,15.3000,1.744586
MERS,154,15.4000,1.698453
MERS,155,15.5000,1.808041
MERS,156,15.6000,1.304003
MERS,157,15.7000,1.333561
MERS,158,15.8000,2.189811
MERS,159,15.9000,1.959975
MERS,160,16.0000,1.895033
MERS,161,16.1000,1.567925
MERS,162,16.2000,1.613036
MERS,163,16.3000,1.467632
MERS,164,16.4000,1.689028
MERS,165,16.5000,2.040704
MERS,166,16.6000,1.612359
MERS,167,16.7000,1.807370
MERS,168,16.8000,1.724756
MERS,169,16.9000,1.893471
MERS,170,17.0000,1.896837
MERS,171,17.1000,1.926499
MERS,172,17.2000,1.779141
MERS,173,17.3000,1.842586
MERS,174,17.4000,1.645146
MERS,175,17.5000,1.382675
MERS,176,17.6000,1.466801
MERS,177,17.7000,1.724035
MERS,178,17.8000,1.585313
MERS,179,17.9000,1.539099
MERS,180,18.0000,1.753737
MERS,181,18.1000,1.625262
MERS,182,18.2000,1.214743
MERS,183,18.3000,1.005971
MERS,184,18.4000,1.835288
MERS,185,18.5000,1.293833
MERS,186,18.6000,1.168175
MERS,187,18.7000,1.148862
MERS,188,18.8000,0.683343
MERS,189,18.9000,1.055041
MERS,190,19.0000,0.940902
MERS,191,19.1000,1.113814
MERS,192,19.2000,1.079841
MERS,193,19.3000,0.725496
MERS,194,19.4000,1.153675
MERS,195,19.5000,1.207177
MERS,196,19.6000,0.975439
MERS,197,19.7000,0.591572
MERS,198,19.8000,0.857360
MERS,199,19.9000,1.050352
MERS,200,20.0000,1.066121
MERS,201,20.1000,1.005373
MERS,202,20.2000,1.175881
MERS,203,20.3000,1.332545
MERS,204,20.4000,1.164863
MERS,205,20.5000,1.269109
MERS,206,20.6000,1.134995
MERS,207,20.7000,0.869410
MERS,208,20.8000,1.046401
MERS,209,20.9000,0.933774
MERS,210,21.0000,1.259069
MERS,211,21.1000,1.168623
MERS,212,21.2000,1.229299
MERS,213,21.3000,1.001539
MERS,214,21.4000,1.128827
MERS,215,21.5000,1.057082
MERS,216,21.6000,1.171561
MERS,217,21.7000,0.828633
MERS,218,21.8000,1.193380
MERS,219,21.9000,0.897506
MERS,220,22.0000,0.838546
MERS,221,22.1000,1.011310
MERS,222,22.2000,1.228310
MERS,223,22.3000,1.079988
MERS,224,22.4000,0.966805
MERS,225,22.5000,0.855787
MERS,226,22.6000,1.272761
MERS,227,22.7000,1.091449
MERS,228,22.8000,1.297441
MERS,229,22.9000,0.971984
MERS,230,23.0000,0.904737
MERS,231,23.1000,0.427231
MERS,232,23.2000,1.124500
MERS,233,23.3000,0.947692
MERS,234,23.4000,0.964536
MERS,235,23.5000,0.685892
MERS,236,23.6000,1.238118
MERS,237,23.7000,0.893486
MERS,238,23.8000,1.029635
MERS,239,23.9000,0.588904
MERS,240,24.0000,1.239028
MERS,241,24.1000,0.825144
MERS,242,24.2000,1.108822
MERS,243,24.3000,1.052590
MERS,244,24.4000,1.035682
MERS,245,24.5000,1.316862
MERS,246,24.6000,0.972680
MERS,247,24.7000,0.845545
MERS,248,24.8000,1.144631
MERS,249,24.9000,0.894417
MERS,250,25.0000,0.955623
MERS,251,25.1000,1.235067
MERS,252,25.2000,1.284958
MERS,253,25.3000,1.172536
MERS,254,25.4000,1.002066
MERS,255,25.5000,1.142798
MERS,256,25.6000,1.312670
MERS,257,25.7000,0.956646
MERS,258,25.8000,0.671934
MERS,259,25.9000,0.824630
MERS,260,26.0000,0.898594
MERS,261,26.1000,1.172658
MERS,262,26.2000,0.980657
MERS,263,26.3000,0.847007
MERS,264,26.4000,0.885529
MERS,265,26.5000,0.978447
MERS,266,26.6000,0.635840
MERS,267,26.7000,0.978642
MERS,268,26.8000,0.989774
MERS,269,26.9000,0.827981
MERS,270,27.0000,0.922379
MERS,271,27.1000,0.845081
MERS,272,27.2000,0.864077
MERS,273,27.3000,0.875875
MERS,274,27.4000,1.290783
MERS,275,27.5000,0.946286
MERS,276,27.6000,1.034964
MERS,277,27.7000,1.131529
MERS,278,27.8000,0.740956
MERS,279,27.9000,0.876773
MERS,280,28.0000,1.051628
MERS,281,28.1000,0.754761
MERS,282,28.2000,0.930988
MERS,283,28.3000,0.894704
MERS,284,28.4000,0.883565
MERS,285,28.5000,1.063852
MERS,286,28.6000,0.988864
MERS,287,28.7000,0.702092
MERS,288,28.8000,0.794076
MERS,289,28.9000,0.762696
MERS,290,29.0000,1.160388
MERS,291,29.1000,0.967798
MERS,292,29.2000,1.206857
MERS,293,29.3000,1.158926
MERS,294,29.4000,1.166407
MERS,295,29.5000,1.214973
MERS,296,29.6000,0.977949
MERS,297,29.7000,1.165144
MERS,298,29.8000,1.233206
MERS,299,29.9000,1.188658
MERS,300,30.0000,0.587052
MERS,301,30.1000,1.229572
MERS,302,30.2000,1.135688
MERS,303,30.3000,0.637677
MERS,304,30.4000,0.777564
MERS,305,30.5000,1.018859
MERS,306,30.6000,0.888110
MERS,307,30.7000,0.866159
MERS,308,30.8000,0.673379
MERS,309,30.9000,1.091919
MERS,310,31.0000,1.236288
MERS,311,31.1000,1.094422
MERS,312,31.2000,1.145883
MERS,313,31.3000,1.206893
MERS,314,31.4000,0.980044
MERS,315,31.5000,0.968551
MERS,316,31.6000,0.910129
MERS,317,31.7000,1.325135
MERS,318,31.8000,0.907506
MERS,319,31.9000,0.833505
MERS,320,32.0000,1.042657
MERS,321,32.1000,1.292371
MERS,322,32.2000,0.617380
MERS,323,32.3000,1.035588
MERS,324,32.4000,1.065092
MERS,325,32.5000,0.908334
MERS,326,32.6000,1.116949
MERS,327,32.7000,0.936362
MERS,328,32.8000,1.172326
MERS,329,32.9000,0.988412
MERS,330,33.0000,1.126127
MERS,331,33.1000,1.075065
MERS,332,33.2000,1.057411
MERS,333,33.3000,1.005355
MERS,334,33.4000,1.071739
MERS,335,33.5000,0.992607
MERS,336,33.6000,0.970614
MERS,337,33.7000,0.635177
MERS,338,33.8000,1.242648
MERS,339,33.9000,1.007988
MERS,340,34.0000,1.058390
MERS,341,34.1000,1.298831
MERS,342,34.2000,1.746571
MERS,343,34.3000,1.373866
MERS,344,34.4000,1.437593
MERS,345,34.5000,1.401040
MERS,346,34.6000,1.406336
MERS,347,34.7000,1.323739
MERS,348,34.8000,1.341882
MERS,349,34.9000,1.470785
MERS,350,35.0000,1.393412
MERS,351,35.1000,1.442914
MERS,352,35.2000,1.197223
MERS,353,35.3000,1.151941
MERS,354,35.4000,0.856601
MERS,355,35.5000,1.129476
MERS,356,35.6000,0.639652
MERS,357,35.7000,1.193784
MERS,358,35.8000,1.238895
MERS,359,35.9000,1.128487
MERS,360,36.0000,1.088859
MERS,361,36.1000,1.188404
MERS,362,36.2000,1.200295
MERS,363,36.3000,1.030997
MERS,364,36.4000,1.000880
MERS,365,36.5000,1.279413
MERS,366,36.6000,1.045123
MERS,367,36.7000,0.898147
MERS,368,36.8000,0.824914
MERS,369,36.9000,1.137206
MERS,370,37.0000,1.299123
MERS,371,37.1000,0.811520
MERS,372,37.2000,1.171688
MERS,373,37.3000,1.075832
MERS,374,37.4000,0.852574
MERS,375,37.5000,1.059991
MERS,376,37.6000,1.174258
MERS,377,37.7000,1.048648
MERS,378,37.8000,1.021115
MERS,379,37.9000,0.801855
MERS,380,38.0000,1.152237
MERS,381,38.1000,1.342242
MERS,382,38.2000,1.070679
MERS,383,38.3000,0.772432
MERS,384,38.4000,0.865535
MERS,385,38.5000,0.819534
MERS,386,38.6000,1.282029
MERS,387,38.7000,1.044505
MERS,388,38.8000,0.953112
MERS,389,38.9000,0.979210
MERS,390,39.0000,1.153481
MERS,391,39.1000,1.323534
MERS,392,39.2000,1.170932
MERS,393,39.3000,1.200942
MERS,394,39.4000,1.287939
MERS,395,39.5000,0.944247
MERS,396,39.6000,1.120115
MERS,397,39.7000,1.042270
MERS,398,39.8000,1.081818
MERS,399,39.9000,1.334457
MERS,400,40.0000,1.153860
MERS,401,40.1000,0.966567
MERS,402,40.2000,0.831658
MERS,403,40.3000,1.391226
MERS,404,40.4000,1.024040
MERS,405,40.5000,0.975690
MERS,406,40.6000,1.071772
MERS,407,40.7000,1.076761
MERS,408,40.8000,1.132183
MERS,409,40.9000,0.921208
MERS,410,41.0000,0.969019
MERS,411,41.1000,1.289906
MERS,412,41.2000,0.905724
MERS,413,41.3000,1.005232
MERS,414,41.4000,1.069153
MERS,415,41.5000,1.116726
MERS,416,41.6000,1.003292
MERS,417,41.7000,1.024476
MERS,418,41.8000,1.168884
MERS,419,41.9000,0.896876
MERS,420,42.0000,1.390217
MERS,421,42.1000,0.887259
MERS,422,42.2000,1.103369
MERS,423,42.3000,1.063552
MERS,424,42.4000,1.169662
MERS,425,42.5000,1.094397
MERS,426,42.6000,1.285742
MERS,427,42.7000,0.968046
MERS,428,42.8000,0.949130
MERS,429,42.9000,1.061298
MERS,430,43.0000,0.715134
MERS,431,43.1000,1.118845
MERS,432,43.2000,0.869072
MERS,433,43.3000,1.071149
MERS,434,43.4000,0.941229
MERS,435,43.5000,1.201626
MERS,436,43.6000,0.673830
MERS,437,43.7000,1.126010
MERS,438,43.8000,0.841150
MERS,439,43.9000,1.061892
MERS,440,44.0000,1.257864
MERS,441,44.1000,1.105755
MERS,442,44.2000,1.391717
MERS,443,44.3000,0.997255
MERS,444,44.4000,1.053659
MERS,445,44.5000,1.039142
MERS,446,44.6000,1.090816
MERS,447,44.7000,1.182387
MERS,448,44.8000,1.070235
MERS,449,44.9000,1.017559
MERS,450,45.0000,1.211480
MERS,451,45.1000,1.171392
MERS,452,45.2000,1.024734
MERS,453,45.3000,0.825313
MERS,454,45.4000,1.129696
MERS,455,45.5000,0.669669
MERS,456,45.6000,1.088094
MERS,457,45.7000,1.038695
MERS,458,45.8000,1.055140
MERS,459,45.9000,0.954090
MERS,460,46.0000,1.481420
MERS,461,46.1000,1.015982
MERS,462,46.2000,0.912940
MERS,463,46.3000,1.289284
MERS,464,46.4000,0.852113
MERS,465,46.5000,1.305150
MERS,466,46.6000,1.147051
MERS,467,46.7000,1.093633
MERS,468,46.8000,1.014135
MERS,469,46.9000,0.858470
MERS,470,47.0000,0.973990
MERS,471,47.1000,1.233103
MERS,472,47.2000,0.907804
MERS,473,47.3000,1.267487
MERS,474,47.4000,0.779109
MERS,475,47.5000,0.917590
MERS,476,47.6000,1.242602
MERS,477,47.7000,1.299263
MERS,478,47.8000,1.251909
MERS,479,47.9000,1.056955
MERS,480,48.0000,1.006219
MERS,481,48.1000,1.217067
MERS,482,48.2000,1.151187
MERS,483,48.3000,0.738848
MERS,484,48.4000,0.706508
MERS,485,48.5000,1.120605
MERS,486,48.6000,1.038739
MERS,487,48.7000,1.084888
MERS,488,48.8000,1.297632
MERS,489,48.9000,0.951047
MERS,490,49.0000,0.897253
MERS,491,49.1000,1.175451
MERS,492,49.2000,1.024051
MERS,493,49.3000,0.818151
MERS,494,49.4000,1.111746
MERS,495,49.5000,0.727204
MERS,496,49.6000,1.228985
MERS,497,49.7000,0.936549
MERS,498,49.8000,1.234005
MERS,499,49.9000,1.125294
MERS,500,50.0000,1.015670
MERS,501,50.1000,0.894513
MERS,502,50.2000,0.736187
MERS,503,50.3000,1.149735
MERS,504,50.4000,0.976874
MERS,505,50.5000,1.060881
MERS,506,50.6000,1.004097
MERS,507,50.7000,0.766877
MERS,508,50.8000,1.066341
MERS,509,50.9000,1.055603
MERS,510,51.0000,0.957872
MERS,511,51.1000,0.911077
MERS,512,51.2000,0.796678
MERS,513,51.3000,1.265108
MERS,514,51.4000,0.980171
MERS,515,51.5000,1.170522
MERS,516,51.6000,0.665984
MERS,517,51.7000,0.869269
MERS,518,51.8000,1.021330
MERS,519,51.9000,0.984660
MERS,520,52.0000,1.088662
MERS,521,52.1000,1.035202
MERS,522,52.2000,0.820611
MERS,523,52.3000,1.263932
MERS,524,52.4000,1.136261
MERS,525,52.5000,0.939794
MERS,526,52.6000,1.125592
MERS,527,52.7000,1.055734
MERS,528,52.8000,0.968432
MERS,529,52.9000,1.225007
MERS,530,53.0000,1.111531
MERS,531,53.1000,1.110393
MERS,532,53.2000,1.043128
MERS,533,53.3000,1.108876
MERS,534,53.4000,1.120117
MERS,535,53.5000,1.294464
MERS,536,53.6000,1.047520
MERS,537,53.7000,1.103008
MERS,538,53.8000,1.264175
MERS,539,53.9000,1.018418
MERS,540,54.0000,0.906394
MERS,541,54.1000,1.130433
MERS,542,54.2000,1.369267
MERS,543,54.3000,1.070551
MERS,544,54.4000,0.715243
MERS,545,54.5000,1.023371
MERS,546,54.6000,0.932920
MERS,547,54.7000,0.891828
MERS,548,54.8000,0.995332
MERS,549,54.9000,1.086028
MERS,550,55.0000,0.817047
MERS,551,55.1000,0.697725
MERS,552,55.2000,1.095172
MERS,553,55.3000,1.012725
MERS,554,55.4000,1.062792
MERS,555,55.5000,0.665997
MERS,556,55.6000,1.183838
MERS,557,55.7000,1.142870
MERS,558,55.8000,1.206224
MERS,559,55.9000,0.960910
MERS,560,56.0000,0.816597
MERS,561,56.1000,1.245287
MERS,562,56.2000,1.059807
MERS,563,56.3000,0.962657
MERS,564,56.4000,0.863617
MERS,565,56.5000,1.168522
MERS,566,56.6000,1.062181
MERS,567,56.7000,1.013322
MERS,568,56.8000,0.965460
MERS,569,56.9000,0.978411
MERS,570,57.0000,1.179585
MERS,571,57.1000,1.037080
MERS,572,57.2000,0.890716
MERS,573,57.3000,1.165053
MERS,574,57.4000,0.898975
MERS,575,57.5000,0.906911
MERS,576,57.6000,0.682669
MERS,577,57.7000,1.121067
MERS,578,57.8000,0.993655
MERS,579,57.9000,1.073039
MERS,580,58.0000,0.996112
MERS,581,58.1000,1.045523
MERS,582,58.2000,0.996657
MERS,583,58.3000,1.087537
MERS,584,58.4000,1.148630
MERS,585,58.5000,1.141827
MERS,586,58.6000,0.927459
MERS,587,58.7000,0.959462
MERS,588,58.8000,1.132149
MERS,589,58.9000,1.052051
MERS,590,59.0000,1.046459
MERS,591,59.1000,0.853538
MERS,592,59.2000,1.062157
MERS,593,59.3000,1.199495
MERS,594,59.4000,0.873550
MERS,595,59.5000,0.854932
MERS,596,59.6000,1.063016
MERS,597,59.7000,0.990737
MERS,598,59.8000,0.963818
MERS,599,59.9000,1.091697
MERS,600,60.0000,0.966949
MERS,601,60.1000,0.950783
MERS,602,60.2000,1.127305
MERS,603,60.3000,1.101824
MERS,604,60.4000,1.147033
MERS,605,60.5000,1.137081
MERS,606,60.6000,1.049246
MERS,607,60.7000,0.890442
MERS,608,60.8000,1.132311
MERS,609,60.9000,1.158066
MERS,610,61.0000,1.187295
MERS,611,61.1000,1.273492
MERS,612,61.2000,1.069726
MERS,613,61.3000,0.970449
MERS,614,61.4000,1.094791
MERS,615,61.5000,0.911275
MERS,616,61.6000,1.139175
MERS,617,61.7000,1.008573
MERS,618,61.8000,1.091265
MERS,619,61.9000,1.111959
MERS,620,62.0000,0.805548
MERS,621,62.1000,0.969036
MERS,622,62.2000,1.021315
MERS,623,62.3000,0.952148
MERS,624,62.4000,0.674312
MERS,625,62.5000,0.511813
MERS,626,62.6000,1.002781
MERS,627,62.7000,0.916200
MERS,628,62.8000,0.839302
MERS,629,62.9000,1.172459
MERS,630,63.0000,1.118349
MERS,631,63.1000,0.971960
MERS,632,63.2000,0.834976
MERS,633,63.3000,1.265785
MERS,634,63.4000,0.999279
MERS,635,63.5000,1.020550
MERS,636,63.6000,1.154745
MERS,637,63.7000,1.123687
MERS,638,63.8000,1.041507
MERS,639,63.9000,1.007887
MERS,640,64.0000,1.094657
MERS,641,64.1000,1.259580
MERS,642,64.2000,1.037255
MERS,643,64.3000,0.918282
MERS,644,64.4000,1.074299
MERS,645,64.5000,0.760111
MERS,646,64.6000,0.868133
MERS,647,64.7000,0.955443
MERS,648,64.8000,0.929181
MERS,649,64.9000,1.149175
MERS,650,65.0000,1.155644
MERS,651,65.1000,0.965873
MERS,652,65.2000,0.945690
MERS,653,65.3000,0.975522
MERS,654,65.4000,0.860334
MERS,655,65.5000,1.219655
MERS,656,65.6000,1.612670
MERS,657,65.7000,0.520853
MERS,658,65.8000,0.850039
MERS,659,65.9000,1.080044
MERS,660,66.0000,1.116146
MERS,661,66.1000,0.946578
MERS,662,66.2000,1.096775
MERS,663,66.3000,0.751738
MERS,664,66.4000,0.661119
MERS,665,66.5000,1.200540
MERS,666,66.6000,1.224451
MERS,667,66.7000,0.985307
MERS,668,66.8000,1.170531
MERS,669,66.9000,1.075906
MERS,670,67.0000,1.041194
MERS,671,67.1000,1.041470
MERS,672,67.2000,1.014349
MERS,673,67.3000,0.852061
MERS,674,67.4000,1.073328
MERS,675,67.5000,0.968130
MERS,676,67.6000,1.109435
MERS,677,67.7000,1.002920
MERS,678,67.8000,0.796882
MERS,679,67.9000,1.168962
MERS,680,68.0000,1.031196
MERS,681,68.1000,0.915009
MERS,682,68.2000,1.307813
MERS,683,68.3000,0.997969
MERS,684,68.4000,0.987894
MERS,685,68.5000,0.877356
MERS,686,68.6000,0.985288
MERS,687,68.7000,0.999392
MERS,688,68.8000,0.998475
MERS,689,68.9000,1.028656
MERS,690,69.0000,0.986885
MERS,691,69.1000,0.892567
MERS,692,69.2000,1.176276
MERS,693,69.3000,0.881200
MERS,694,69.4000,1.144001
MERS,695,69.5000,0.977252
MERS,696,69.6000,1.103851
MERS,697,69.7000,1.138342
MERS,698,69.8000,1.235456
MERS,699,69.9000,1.050241
MERS,700,70.0000,1.126978
MERS,701,70.1000,1.144704
MERS,702,70.2000,0.994088
MERS,703,70.3000,1.041582
MERS,704,70.4000,1.139545
MERS,705,70.5000,1.035226
MERS,706,70.6000,1.218848
MERS,707,70.7000,0.918960
MERS,708,70.8000,0.921986
MERS,709,70.9000,1.085220
MERS,710,71.0000,0.948313
MERS,711,71.1000,1.078675
MERS,712,71.2000,1.023158
MERS,713,71.3000,1.108059
MERS,714,71.4000,0.981649
MERS,715,71.5000,1.007235
MERS,716,71.6000,1.129435
MERS,717,71.7000,1.235146
MERS,718,71.8000,0.871953
MERS,719,71.9000,1.028723
MERS,720,72.0000,1.203428
MERS,721,72.1000,1.058888
MERS,722,72.2000,0.861878
MERS,723,72.3000,0.942190
MERS,724,72.4000,0.967669
MERS,725,72.5000,1.175692
MERS,726,72.6000,1.106201
MERS,727,72.7000,1.072454
MERS,728,72.8000,0.987547
MERS,729,72.9000,0.910064
MERS,730,73.0000,1.050972
MERS,731,73.1000,1.001777
MERS,732,73.2000,1.046841
MERS,733,73.3000,1.316906
MERS,734,73.4000,1.176802
MERS,735,73.5000,1.087571
MERS,736,73.6000,1.154155
MERS,737,73.7000,0.929969
MERS,738,73.8000,1.025060
MERS,739,73.9000,1.133932
MERS,740,74.0000,1.116029
MERS,741,74.1000,1.202047
MERS,742,74.2000,1.042850
MERS,743,74.3000,1.082665
MERS,744,74.4000,0.993838
MERS,745,74.5000,1.139089
MERS,746,74.6000,0.975193
MERS,747,74.7000,1.136877
MERS,748,74.8000,1.130235
MERS,749,74.9000,0.956904
MERS,750,75.0000,0.851210
MERS,751,75.1000,0.990761
MERS,752,75.2000,1.066526
MERS,753,75.3000,0.824879
MERS,754,75.4000,1.082047
MERS,755,75.5000,0.753489
MERS,756,75.6000,1.234216
MERS,757,75.7000,0.769727
MERS,758,75.8000,1.084156
MERS,759,75.9000,0.888919
MERS,760,76.0000,0.902224
MERS,761,76.1000,1.063021
MERS,762,76.2000,1.064814
MERS,763,76.3000,1.194670
MERS,764,76.4000,0.943623
MERS,765,76.5000,1.233699
MERS,766,76.6000,1.161561
MERS,767,76.7000,0.751311
MERS,768,76.8000,1.301730
MERS,769,76.9000,1.036648
MERS,770,77.0000,1.009967
MERS,771,77.1000,1.282803
MERS,772,77.2000,0.956262
MERS,773,77.3000,0.920140
MERS,774,77.4000,0.922527
MERS,775,77.5000,0.444068
MERS,776,77.6000,0.903091
MERS,777,77.7000,1.101711
MERS,778,77.8000,1.217271
MERS,779,77.9000,1.411148
MERS,780,78.0000,1.019784
MERS,781,78.1000,1.155303
MERS,782,78.2000,1.071515
MERS,783,78.3000,1.066294
MERS,784,78.4000,1.282019
MERS,785,78.5000,1.233273
MERS,786,78.6000,1.013418
MERS,787,78.7000,1.102342
MERS,788,78.8000,1.234406
MERS,789,78.9000,1.111280
MERS,790,79.0000,1.266240
MERS,791,79.1000,0.828513
MERS,792,79.2000,1.132518
MERS,793,79.3000,0.714502
MERS,794,79.4000,0.946714
MERS,795,79.5000,1.117431
MERS,796,79.6000,1.159590
MERS,797,79.7000,0.871253
MERS,798,79.8000,0.707211
MERS,799,79.9000,1.068214
MERS,800,80.0000,0.939221
MERS,801,80.1000,1.113245
MERS,802,80.2000,1.073424
MERS,803,80.3000,1.113816
MERS,804,80.4000,1.191681
MERS,805,80.5000,0.947212
MERS,806,80.6000,0.933051
MERS,807,80.7000,1.188209
MERS,808,80.8000,1.047254
MERS,809,80.9000,0.930049
MERS,810,81.0000,1.180384
MERS,811,81.1000,1.132997
MERS,812,81.2000,1.054591
MERS,813,81.3000,1.038279
MERS,814,81.4000,0.953039
MERS,815,81.5000,1.191054
MERS,816,81.6000,1.088480
MERS,817,81.7000,1.169752
MERS,818,81.8000,1.088100
MERS,819,81.9000,1.009267
MERS,820,82.0000,1.119349
MERS,821,82.1000,1.087421
MERS,822,82.2000,1.003215
MERS,823,82.3000,1.179780
MERS,824,82.4000,1.061402
MERS,825,82.5000,1.172268
MERS,826,82.6000,1.052502
MERS,827,82.7000,1.139184
MERS,828,82.8000,1.035116
MERS,829,82.9000,1.098742
MERS,830,83.0000,1.055389
MERS,831,83.1000,1.090641
MERS,832,83.2000,1.116701
MERS,833,83.3000,0.879105
MERS,834,83.4000,1.108674
MERS,835,83.5000,1.521945
MERS,836,83.6000,1.094069
MERS,837,83.7000,1.166298
MERS,838,83.8000,0.982408
MERS,839,83.9000,0.898342
MERS,840,84.0000,0.921611
MERS,841,84.1000,1.095071
MERS,842,84.2000,1.188729
MERS,843,84.3000,0.661135
MERS,844,84.4000,0.962357
MERS,845,84.5000,1.295118
MERS,846,84.6000,0.960076
MERS,847,84.7000,1.114851
MERS,848,84.8000,1.080638
MERS,849,84.9000,0.933734
MERS,850,85.0000,1.270967
MERS,851,85.1000,1.053641
MERS,852,85.2000,1.251060
MERS,853,85.3000,1.100888
MERS,854,85.4000,0.839742
MERS,855,85.5000,1.025595
MERS,856,85.6000,0.937464
MERS,857,85.7000,1.153120
MERS,858,85.8000,1.139668
MERS,859,85.9000,0.963158
MERS,860,86.0000,0.873473
MERS,861,86.1000,1.200091
MERS,862,86.2000,0.969670
MERS,863,86.3000,1.086424
MERS,864,86.4000,1.111179
MERS,865,86.5000,1.129383
MERS,866,86.6000,1.019173
MERS,867,86.7000,0.944328
MERS,868,86.8000,1.056005
MERS,869,86.9000,1.142928
