system,frame_index,time_ns,radius_of_gyration_angstrom
MERS,559,55.9000,18.827842
MERS,560,56.0000,18.868357
MERS,561,56.1000,18.653407
MERS,562,56.2000,18.741747
MERS,563,56.3000,18.741048
MERS,564,56.4000,18.725666
MERS,565,56.5000,18.704068
MERS,566,56.6000,18.606684
MERS,567,56.7000,18.630753
MERS,568,56.8000,18.748341
MERS,569,56.9000,18.714345
MERS,570,57.0000,18.800094
MERS,571,57.1000,18.651872
MERS,572,57.2000,18.637004
MERS,573,57.3000,18.649311
MERS,574,57.4000,18.780582
MERS,575,57.5000,18.812147
MERS,576,57.6000,18.691213
MERS,577,57.7000,18.627956
MERS,578,57.8000,18.692741
MERS,579,57.9000,18.697829
MERS,580,58.0000,18.716579
MERS,581,58.1000,18.643272
MERS,582,58.2000,18.700602
MERS,583,58.3000,18.625376
MERS,584,58.4000,18.779644
MERS,585,58.5000,18.792277
MERS,586,58.6000,18.716014
MERS,587,58.7000,18.680089
MERS,588,58.8000,18.658344
MERS,589,58.9000,18.578136
MERS,590,59.0000,18.678224
MERS,591,59.1000,18.567335
MERS,592,59.2000,18.512100
MERS,593,59.3000,18.637546
MERS,594,59.4000,18.523254
MERS,595,59.5000,18.681561
MERS,596,59.6000,18.690182
MERS,597,59.7000,18.709404
MERS,598,59.8000,18.646174
MERS,599,59.9000,18.598303
MERS,600,60.0000,18.775545
MERS,601,60.1000,18.674666
MERS,602,60.2000,18.790336
MERS,603,60.3000,18.599230
MERS,604,60.4000,18.639369
MERS,605,60.5000,18.642906
MERS,606,60.6000,18.689760
MERS,607,60.7000,18.512316
MERS,608,60.8000,18.659204
MERS,609,60.9000,18.671674
MERS,610,61.0000,18.617923
MERS,611,61.1000,18.657553
MERS,612,61.2000,18.677405
MERS,613,61.3000,18.578150
MERS,614,61.4000,18.654444
MERS,615,61.5000,18.671025
MERS,616,61.6000,18.748314
MERS,617,61.7000,18.672163
MERS,618,61.8000,18.765495
MERS,619,61.9000,18.660388
MERS,620,62.0000,18.622824
MERS,621,62.1000,18.700748
MERS,622,62.2000,18.573194
MERS,623,62.3000,18.671391
MERS,624,62.4000,18.587221
MERS,625,62.5000,18.576528
MERS,626,62.6000,18.608093
MERS,627,62.7000,18.941789
MERS,628,62.8000,18.629779
MERS,629,62.9000,18.854394
MERS,630,63.0000,18.837388
MERS,631,63.1000,18.565343
MERS,632,63.2000,18.634671
MERS,633,63.3000,18.628105
MERS,634,63.4000,18.715974
MERS,635,63.5000,18.546525
MERS,636,63.6000,18.745390
MERS,637,63.7000,18.761628
MERS,638,63.8000,18.704264
MERS,639,63.9000,18.735078
MERS,640,64.0000,18.802996
MERS,641,64.1000,18.670856
MERS,642,64.2000,18.717365
MERS,643,64.3000,18.610074
MERS,644,64.4000,18.569830
MERS,645,64.5000,18.653958
MERS,646,64.6000,18.675629
MERS,647,64.7000,18.604710
MERS,648,64.8000,18.583474
MERS,649,64.9000,18.688122
MERS,650,65.0000,18.651902
MERS,651,65.1000,18.706609
MERS,652,65.2000,18.597688
MERS,653,65.3000,18.701371
MERS,654,65.4000,18.708827
MERS,655,65.5000,18.666580
MERS,656,65.6000,18.794536
MERS,657,65.7000,18.772502
MERS,658,65.8000,18.684669
MERS,659,65.9000,18.713512
MERS,660,66.0000,18.716308
MERS,661,66.1000,18.639484
MERS,662,66.2000,18.848511
MERS,663,66.3000,18.682807
MERS,664,66.4000,18.640849
MERS,665,66.5000,18.807578
MERS,666,66.6000,18.787723
MERS,667,66.7000,18.680353
MERS,668,66.8000,18.683793
MERS,669,66.9000,18.808917
MERS,670,67.0000,18.755377
MERS,671,67.1000,18.539877
MERS,672,67.2000,18.666614
MERS,673,67.3000,18.772528
MERS,674,67.4000,18.740410
MERS,675,67.5000,18.677400
MERS,676,67.6000,18.808522
MERS,677,67.7000,18.665758
MERS,678,67.8000,18.722088
MERS,679,67.9000,18.721521
MERS,680,68.0000,18.717196
MERS,681,68.1000,18.735288
MERS,682,68.2000,18.750761
MERS,683,68.3000,18.720227
MERS,684,68.4000,18.607318
MERS,685,68.5000,18.734469
MERS,686,68.6000,18.621587
MERS,687,68.7000,18.750513
MERS,688,68.8000,18.597076
MERS,689,68.9000,18.609451
MERS,690,69.0000,18.759409
MERS,691,69.1000,18.729289
MERS,692,69.2000,18.620646
MERS,693,69.3000,18.657481
MERS,694,69.4000,18.616507
MERS,695,69.5000,18.497052
MERS,696,69.6000,18.669532
MERS,697,69.7000,18.734201
MERS,698,69.8000,18.690007
MERS,699,69.9000,18.614840
MERS,700,70.0000,18.666981
MERS,701,70.1000,18.818913
MERS,702,70.2000,18.715412
MERS,703,70.3000,18.720332
MERS,704,70.4000,18.714028
MERS,705,70.5000,18.667474
MERS,706,70.6000,18.790399
MERS,707,70.7000,18.726485
MERS,708,70.8000,18.764778
MERS,709,70.9000,18.725186
MERS,710,71.0000,18.735469
MERS,711,71.1000,18.743304
MERS,712,71.2000,18.547323
MERS,713,71.3000,18.738155
MERS,714,71.4000,18.692645
MERS,715,71.5000,18.720737
MERS,716,71.6000,18.770660
MERS,717,71.7000,18.645503
MERS,718,71.8000,18.712784
MERS,719,71.9000,18.694789
MERS,720,72.0000,18.747617
MERS,721,72.1000,18.669698
MERS,722,72.2000,18.648000
MERS,723,72.3000,18.667383
MERS,724,72.4000,18.763448
MERS,725,72.5000,18.652294
MERS,726,72.6000,18.710798
MERS,727,72.7000,18.719118
MERS,728,72.8000,18.596821
MERS,729,72.9000,18.573906
MERS,730,73.0000,18.596305
MERS,731,73.1000,18.739412
MERS,732,73.2000,18.573089
MERS,733,73.3000,18.725169
MERS,734,73.4000,18.751949
MERS,735,73.5000,18.706241
MERS,736,73.6000,18.679709
MERS,737,73.7000,18.702419
MERS,738,73.8000,18.770595
MERS,739,73.9000,18.770140
MERS,740,74.0000,18.504724
MERS,741,74.1000,18.623754
MERS,742,74.2000,18.687477
MERS,743,74.3000,18.723337
MERS,744,74.4000,18.631490
MERS,745,74.5000,18.827538
MERS,746,74.6000,18.889333
MERS,747,74.7000,18.830808
MERS,748,74.8000,18.818761
MERS,749,74.9000,18.833924
MERS,750,75.0000,18.754601
MERS,751,75.1000,19.038449
MERS,752,75.2000,18.843356
MERS,753,75.3000,18.787855
MERS,754,75.4000,18.668053
MERS,755,75.5000,18.762897
MERS,756,75.6000,18.595234
MERS,757,75.7000,18.711982
MERS,758,75.8000,18.763289
MERS,759,75.9000,18.622090
MERS,760,76.0000,18.594860
MERS,761,76.1000,18.697467
MERS,762,76.2000,18.591082
MERS,763,76.3000,18.731774
MERS,764,76.4000,18.684364
MERS,765,76.5000,18.632376
MERS,766,76.6000,18.620401
MERS,767,76.7000,18.742355
MERS,768,76.8000,18.676870
MERS,769,76.9000,18.602225
MERS,770,77.0000,18.592684
MERS,771,77.1000,18.701011
MERS,772,77.2000,18.500844
MERS,773,77.3000,18.602030
MERS,774,77.4000,18.513499
MERS,775,77.5000,18.394637
MERS,776,77.6000,18.612293
MERS,777,77.7000,18.615077
MERS,778,77.8000,18.587569
MERS,779,77.9000,18.780030
MERS,780,78.0000,18.755809
MERS,781,78.1000,18.839508
MERS,782,78.2000,18.658784
MERS,783,78.3000,18.861755
MERS,784,78.4000,18.672075
MERS,785,78.5000,18.755281
MERS,786,78.6000,18.698177
MERS,787,78.7000,18.779255
MERS,788,78.8000,18.713321
MERS,789,78.9000,18.777408
MERS,790,79.0000,18.648909
MERS,791,79.1000,18.668876
MERS,792,79.2000,18.693594
MERS,793,79.3000,18.662025
MERS,794,79.4000,18.637338
MERS,795,79.5000,18.633785
MERS,796,79.6000,18.818770
MERS,797,79.7000,18.736894
MERS,798,79.8000,18.547445
MERS,799,79.9000,18.838342
MERS,800,80.0000,18.734081
MERS,801,80.1000,18.654926
MERS,802,80.2000,18.748290
MERS,803,80.3000,18.785693
MERS,804,80.4000,18.686619
MERS,805,80.5000,18.616868
MERS,806,80.6000,18.560450
MERS,807,80.7000,18.639202
MERS,808,80.8000,18.647322
MERS,809,80.9000,18.724050
MERS,810,81.0000,18.588033
MERS,811,81.1000,18.468914
MERS,812,81.2000,18.645694
MERS,813,81.3000,18.625660
MERS,814,81.4000,18.677033
MERS,815,81.5000,18.786848
MERS,816,81.6000,18.729025
MERS,817,81.7000,18.686441
MERS,818,81.8000,18.626173
MERS,819,81.9000,18.627055
MERS,820,82.0000,18.714462
MERS,821,82.1000,18.608167
MERS,822,82.2000,18.785034
MERS,823,82.3000,18.753035
MERS,824,82.4000,18.606188
MERS,825,82.5000,18.587766
MERS,826,82.6000,18.524255
MERS,827,82.7000,18.592577
MERS,828,82.8000,18.639516
MERS,829,82.9000,18.574457
MERS,830,83.0000,18.502854
MERS,831,83.1000,18.589937
MERS,832,83.2000,18.547878
MERS,833,83.3000,18.599019
MERS,834,83.4000,18.668940
MERS,835,83.5000,18.616063
MERS,836,83.6000,18.508664
MERS,837,83.7000,18.679532
MERS,838,83.8000,18.766329
MERS,839,83.9000,18.643424
MERS,840,84.0000,18.709957
MERS,841,84.1000,18.816415
MERS,842,84.2000,18.608880
MERS,843,84.3000,18.561345
MERS,844,84.4000,18.739414
MERS,845,84.5000,18.650461
MERS,846,84.6000,18.860580
MERS,847,84.7000,18.606740
MERS,848,84.8000,18.771159
MERS,849,84.9000,18.773969
MERS,850,85.0000,18.633699
MERS,851,85.1000,18.700411
MERS,852,85.2000,18.646630
MERS,853,85.3000,18.685845
MERS,854,85.4000,18.595533
MERS,855,85.5000,18.690281
MERS,856,85.6000,18.582751
MERS,857,85.7000,18.595775
MERS,858,85.8000,18.716688
MERS,859,85.9000,18.759515
MERS,860,86.0000,18.659975
MERS,861,86.1000,18.684013
MERS,862,86.2000,18.689422
MERS,863,86.3000,18.689393
MERS,864,86.4000,18.622559
MERS,865,86.5000,18.616613
MERS,866,86.6000,18.797648
MERS,867,86.7000,18.730815
MERS,868,86.8000,18.658513
MERS,869,86.9000,18.697116
MERS,870,87.0000,18.786371
