system,frame_index,time_ns,close_heavy_atom_contacts_3p5A
MERS,112,11.2000,1
MERS,113,11.3000,7
MERS,114,11.4000,8
MERS,115,11.5000,10
MERS,116,11.6000,5
MERS,117,11.7000,10
MERS,118,11.8000,5
MERS,119,11.9000,16
MERS,120,12.0000,11
MERS,121,12.1000,9
MERS,122,12.2000,5
MERS,123,12.3000,4
MERS,124,12.4000,6
MERS,125,12.5000,14
MERS,126,12.6000,7
MERS,127,12.7000,11
MERS,128,12.8000,6
MERS,129,12.9000,3
MERS,130,13.0000,11
MERS,131,13.1000,9
MERS,132,13.2000,10
MERS,133,13.3000,15
MERS,134,13.4000,7
MERS,135,13.5000,6
MERS,136,13.6000,10
MERS,137,13.7000,4
MERS,138,13.8000,4
MERS,139,13.9000,7
MERS,140,14.0000,19
MERS,141,14.1000,8
MERS,142,14.2000,13
MERS,143,14.3000,6
MERS,144,14.4000,15
MERS,145,14.5000,11
MERS,146,14.6000,10
MERS,147,14.7000,10
MERS,148,14.8000,14
MERS,149,14.9000,20
MERS,150,15.0000,8
MERS,151,15.1000,10
MERS,152,15.2000,2
MERS,153,15.3000,11
MERS,154,15.4000,4
MERS,155,15.5000,13
MERS,156,15.6000,5
MERS,157,15.7000,5
MERS,158,15.8000,10
MERS,159,15.9000,24
MERS,160,16.0000,8
MERS,161,16.1000,5
MERS,162,16.2000,10
MERS,163,16.3000,7
MERS,164,16.4000,8
MERS,165,16.5000,17
MERS,166,16.6000,13
MERS,167,16.7000,6
MERS,168,16.8000,3
MERS,169,16.9000,12
MERS,170,17.0000,11
MERS,171,17.1000,13
MERS,172,17.2000,9
MERS,173,17.3000,11
MERS,174,17.4000,4
MERS,175,17.5000,9
MERS,176,17.6000,2
MERS,177,17.7000,4
MERS,178,17.8000,6
MERS,179,17.9000,6
MERS,180,18.0000,6
MERS,181,18.1000,6
MERS,182,18.2000,20
MERS,183,18.3000,14
MERS,184,18.4000,16
MERS,185,18.5000,7
MERS,186,18.6000,8
MERS,187,18.7000,16
MERS,188,18.8000,7
MERS,189,18.9000,9
MERS,190,19.0000,7
MERS,191,19.1000,11
MERS,192,19.2000,22
MERS,193,19.3000,9
MERS,194,19.4000,21
MERS,195,19.5000,11
MERS,196,19.6000,8
MERS,197,19.7000,19
MERS,198,19.8000,15
MERS,199,19.9000,8
MERS,200,20.0000,11
MERS,201,20.1000,15
MERS,202,20.2000,13
MERS,203,20.3000,14
MERS,204,20.4000,21
MERS,205,20.5000,13
MERS,206,20.6000,18
MERS,207,20.7000,9
MERS,208,20.8000,20
MERS,209,20.9000,15
MERS,210,21.0000,15
MERS,211,21.1000,11
MERS,212,21.2000,18
MERS,213,21.3000,9
MERS,214,21.4000,9
MERS,215,21.5000,6
MERS,216,21.6000,12
MERS,217,21.7000,9
MERS,218,21.8000,8
MERS,219,21.9000,11
MERS,220,22.0000,5
MERS,221,22.1000,12
MERS,222,22.2000,11
MERS,223,22.3000,10
MERS,224,22.4000,14
MERS,225,22.5000,16
MERS,226,22.6000,12
MERS,227,22.7000,18
MERS,228,22.8000,14
MERS,229,22.9000,14
MERS,230,23.0000,5
MERS,231,23.1000,8
MERS,232,23.2000,10
MERS,233,23.3000,9
MERS,234,23.4000,11
MERS,235,23.5000,9
MERS,236,23.6000,9
MERS,237,23.7000,13
MERS,238,23.8000,11
MERS,239,23.9000,11
MERS,240,24.0000,6
MERS,241,24.1000,8
MERS,242,24.2000,9
MERS,243,24.3000,12
MERS,244,24.4000,9
MERS,245,24.5000,9
MERS,246,24.6000,12
MERS,247,24.7000,16
MERS,248,24.8000,14
MERS,249,24.9000,10
MERS,250,25.0000,9
MERS,251,25.1000,1
MERS,252,25.2000,10
MERS,253,25.3000,12
MERS,254,25.4000,12
MERS,255,25.5000,13
MERS,256,25.6000,15
MERS,257,25.7000,14
MERS,258,25.8000,15
MERS,259,25.9000,14
MERS,260,26.0000,13
MERS,261,26.1000,22
MERS,262,26.2000,11
MERS,263,26.3000,4
MERS,264,26.4000,10
MERS,265,26.5000,17
MERS,266,26.6000,10
MERS,267,26.7000,16
MERS,268,26.8000,15
MERS,269,26.9000,8
MERS,270,27.0000,15
MERS,271,27.1000,11
MERS,272,27.2000,10
MERS,273,27.3000,17
MERS,274,27.4000,10
MERS,275,27.5000,14
MERS,276,27.6000,6
MERS,277,27.7000,11
MERS,278,27.8000,9
MERS,279,27.9000,9
MERS,280,28.0000,7
MERS,281,28.1000,10
MERS,282,28.2000,10
MERS,283,28.3000,20
MERS,284,28.4000,14
MERS,285,28.5000,8
MERS,286,28.6000,4
MERS,287,28.7000,15
MERS,288,28.8000,20
MERS,289,28.9000,13
MERS,290,29.0000,13
MERS,291,29.1000,16
MERS,292,29.2000,13
MERS,293,29.3000,8
MERS,294,29.4000,18
MERS,295,29.5000,3
MERS,296,29.6000,14
MERS,297,29.7000,10
MERS,298,29.8000,14
MERS,299,29.9000,6
MERS,300,30.0000,11
MERS,301,30.1000,12
MERS,302,30.2000,5
MERS,303,30.3000,11
MERS,304,30.4000,10
MERS,305,30.5000,11
MERS,306,30.6000,9
MERS,307,30.7000,10
MERS,308,30.8000,8
MERS,309,30.9000,14
MERS,310,31.0000,14
MERS,311,31.1000,12
MERS,312,31.2000,8
MERS,313,31.3000,11
MERS,314,31.4000,8
MERS,315,31.5000,15
MERS,316,31.6000,13
MERS,317,31.7000,7
MERS,318,31.8000,6
MERS,319,31.9000,10
MERS,320,32.0000,11
MERS,321,32.1000,15
MERS,322,32.2000,4
MERS,323,32.3000,9
MERS,324,32.4000,8
MERS,325,32.5000,6
MERS,326,32.6000,12
MERS,327,32.7000,13
MERS,328,32.8000,10
MERS,329,32.9000,15
MERS,330,33.0000,13
MERS,331,33.1000,23
MERS,332,33.2000,10
MERS,333,33.3000,20
MERS,334,33.4000,5
MERS,335,33.5000,7
MERS,336,33.6000,12
MERS,337,33.7000,7
MERS,338,33.8000,4
MERS,339,33.9000,7
MERS,340,34.0000,13
MERS,341,34.1000,13
MERS,342,34.2000,15
MERS,343,34.3000,13
MERS,344,34.4000,12
MERS,345,34.5000,15
MERS,346,34.6000,17
MERS,347,34.7000,17
MERS,348,34.8000,15
MERS,349,34.9000,9
MERS,350,35.0000,8
MERS,351,35.1000,17
MERS,352,35.2000,11
MERS,353,35.3000,11
MERS,354,35.4000,6
MERS,355,35.5000,10
MERS,356,35.6000,12
MERS,357,35.7000,14
MERS,358,35.8000,11
MERS,359,35.9000,4
MERS,360,36.0000,13
MERS,361,36.1000,13
MERS,362,36.2000,5
MERS,363,36.3000,9
MERS,364,36.4000,16
MERS,365,36.5000,6
MERS,366,36.6000,13
MERS,367,36.7000,6
MERS,368,36.8000,11
MERS,369,36.9000,14
MERS,370,37.0000,13
MERS,371,37.1000,7
MERS,372,37.2000,18
MERS,373,37.3000,19
MERS,374,37.4000,9
MERS,375,37.5000,4
MERS,376,37.6000,12
MERS,377,37.7000,13
MERS,378,37.8000,9
MERS,379,37.9000,7
MERS,380,38.0000,14
MERS,381,38.1000,13
MERS,382,38.2000,22
MERS,383,38.3000,5
MERS,384,38.4000,15
MERS,385,38.5000,6
MERS,386,38.6000,16
MERS,387,38.7000,15
MERS,388,38.8000,14
MERS,389,38.9000,15
MERS,390,39.0000,15
MERS,391,39.1000,8
MERS,392,39.2000,11
MERS,393,39.3000,22
MERS,394,39.4000,15
MERS,395,39.5000,15
MERS,396,39.6000,9
MERS,397,39.7000,13
MERS,398,39.8000,12
MERS,399,39.9000,12
MERS,400,40.0000,9
MERS,401,40.1000,12
MERS,402,40.2000,4
MERS,403,40.3000,13
MERS,404,40.4000,15
MERS,405,40.5000,8
MERS,406,40.6000,18
MERS,407,40.7000,7
MERS,408,40.8000,11
MERS,409,40.9000,11
MERS,410,41.0000,12
MERS,411,41.1000,15
MERS,412,41.2000,5
MERS,413,41.3000,12
MERS,414,41.4000,12
MERS,415,41.5000,15
MERS,416,41.6000,8
MERS,417,41.7000,16
MERS,418,41.8000,16
MERS,419,41.9000,10
MERS,420,42.0000,10
MERS,421,42.1000,14
MERS,422,42.2000,8
MERS,423,42.3000,3
MERS,424,42.4000,3
MERS,425,42.5000,12
MERS,426,42.6000,10
MERS,427,42.7000,10
MERS,428,42.8000,15
MERS,429,42.9000,5
MERS,430,43.0000,10
MERS,431,43.1000,8
MERS,432,43.2000,20
MERS,433,43.3000,19
MERS,434,43.4000,12
MERS,435,43.5000,10
MERS,436,43.6000,16
MERS,437,43.7000,15
MERS,438,43.8000,19
MERS,439,43.9000,11
MERS,440,44.0000,15
MERS,441,44.1000,20
MERS,442,44.2000,10
MERS,443,44.3000,15
MERS,444,44.4000,8
MERS,445,44.5000,13
MERS,446,44.6000,8
MERS,447,44.7000,4
MERS,448,44.8000,15
MERS,449,44.9000,11
MERS,450,45.0000,8
MERS,451,45.1000,5
MERS,452,45.2000,14
MERS,453,45.3000,16
MERS,454,45.4000,9
MERS,455,45.5000,17
MERS,456,45.6000,15
MERS,457,45.7000,15
MERS,458,45.8000,11
MERS,459,45.9000,17
MERS,460,46.0000,14
MERS,461,46.1000,12
MERS,462,46.2000,10
MERS,463,46.3000,8
MERS,464,46.4000,13
MERS,465,46.5000,10
MERS,466,46.6000,13
MERS,467,46.7000,15
MERS,468,46.8000,8
MERS,469,46.9000,15
MERS,470,47.0000,16
MERS,471,47.1000,13
MERS,472,47.2000,12
MERS,473,47.3000,5
MERS,474,47.4000,11
MERS,475,47.5000,7
MERS,476,47.6000,7
MERS,477,47.7000,13
MERS,478,47.8000,14
MERS,479,47.9000,9
MERS,480,48.0000,17
MERS,481,48.1000,13
MERS,482,48.2000,12
MERS,483,48.3000,8
MERS,484,48.4000,7
MERS,485,48.5000,7
MERS,486,48.6000,14
MERS,487,48.7000,10
MERS,488,48.8000,11
MERS,489,48.9000,10
MERS,490,49.0000,4
MERS,491,49.1000,16
MERS,492,49.2000,9
MERS,493,49.3000,8
MERS,494,49.4000,11
MERS,495,49.5000,14
MERS,496,49.6000,18
MERS,497,49.7000,12
MERS,498,49.8000,10
MERS,499,49.9000,8
MERS,500,50.0000,19
MERS,501,50.1000,13
MERS,502,50.2000,8
MERS,503,50.3000,10
MERS,504,50.4000,11
MERS,505,50.5000,11
MERS,506,50.6000,10
MERS,507,50.7000,6
MERS,508,50.8000,19
MERS,509,50.9000,10
MERS,510,51.0000,11
MERS,511,51.1000,8
MERS,512,51.2000,14
MERS,513,51.3000,4
MERS,514,51.4000,15
MERS,515,51.5000,12
MERS,516,51.6000,10
MERS,517,51.7000,6
MERS,518,51.8000,12
MERS,519,51.9000,14
MERS,520,52.0000,9
MERS,521,52.1000,14
MERS,522,52.2000,12
MERS,523,52.3000,8
MERS,524,52.4000,10
MERS,525,52.5000,20
MERS,526,52.6000,15
MERS,527,52.7000,9
MERS,528,52.8000,12
MERS,529,52.9000,8
MERS,530,53.0000,15
MERS,531,53.1000,11
MERS,532,53.2000,11
MERS,533,53.3000,5
MERS,534,53.4000,13
MERS,535,53.5000,13
MERS,536,53.6000,13
MERS,537,53.7000,16
MERS,538,53.8000,12
MERS,539,53.9000,11
MERS,540,54.0000,8
MERS,541,54.1000,8
MERS,542,54.2000,13
MERS,543,54.3000,16
MERS,544,54.4000,15
MERS,545,54.5000,17
MERS,546,54.6000,11
MERS,547,54.7000,11
MERS,548,54.8000,11
MERS,549,54.9000,9
MERS,550,55.0000,8
MERS,551,55.1000,9
MERS,552,55.2000,5
MERS,553,55.3000,12
MERS,554,55.4000,9
MERS,555,55.5000,9
MERS,556,55.6000,6
MERS,557,55.7000,3
MERS,558,55.8000,13
MERS,559,55.9000,11
MERS,560,56.0000,10
MERS,561,56.1000,5
MERS,562,56.2000,9
MERS,563,56.3000,4
MERS,564,56.4000,14
MERS,565,56.5000,7
MERS,566,56.6000,19
MERS,567,56.7000,10
MERS,568,56.8000,15
MERS,569,56.9000,14
MERS,570,57.0000,7
MERS,571,57.1000,12
MERS,572,57.2000,9
MERS,573,57.3000,11
MERS,574,57.4000,10
MERS,575,57.5000,7
MERS,576,57.6000,4
MERS,577,57.7000,10
MERS,578,57.8000,14
MERS,579,57.9000,9
MERS,580,58.0000,3
MERS,581,58.1000,8
MERS,582,58.2000,12
MERS,583,58.3000,12
MERS,584,58.4000,14
MERS,585,58.5000,13
MERS,586,58.6000,22
MERS,587,58.7000,11
MERS,588,58.8000,10
MERS,589,58.9000,11
MERS,590,59.0000,4
MERS,591,59.1000,7
MERS,592,59.2000,13
MERS,593,59.3000,9
MERS,594,59.4000,7
MERS,595,59.5000,3
MERS,596,59.6000,12
MERS,597,59.7000,9
MERS,598,59.8000,12
MERS,599,59.9000,12
MERS,600,60.0000,17
MERS,601,60.1000,11
MERS,602,60.2000,8
MERS,603,60.3000,15
MERS,604,60.4000,17
MERS,605,60.5000,12
MERS,606,60.6000,9
MERS,607,60.7000,11
MERS,608,60.8000,5
MERS,609,60.9000,10
MERS,610,61.0000,4
MERS,611,61.1000,18
MERS,612,61.2000,6
MERS,613,61.3000,16
MERS,614,61.4000,10
MERS,615,61.5000,9
MERS,616,61.6000,12
MERS,617,61.7000,10
MERS,618,61.8000,3
MERS,619,61.9000,3
MERS,620,62.0000,12
MERS,621,62.1000,9
MERS,622,62.2000,11
MERS,623,62.3000,13
MERS,624,62.4000,11
MERS,625,62.5000,9
MERS,626,62.6000,3
MERS,627,62.7000,5
MERS,628,62.8000,7
MERS,629,62.9000,8
MERS,630,63.0000,6
MERS,631,63.1000,9
MERS,632,63.2000,9
MERS,633,63.3000,9
MERS,634,63.4000,9
MERS,635,63.5000,10
MERS,636,63.6000,11
MERS,637,63.7000,7
MERS,638,63.8000,10
MERS,639,63.9000,7
MERS,640,64.0000,13
MERS,641,64.1000,17
MERS,642,64.2000,17
MERS,643,64.3000,2
MERS,644,64.4000,12
MERS,645,64.5000,19
MERS,646,64.6000,9
MERS,647,64.7000,7
MERS,648,64.8000,10
MERS,649,64.9000,11
MERS,650,65.0000,8
MERS,651,65.1000,21
MERS,652,65.2000,10
MERS,653,65.3000,14
MERS,654,65.4000,10
MERS,655,65.5000,11
MERS,656,65.6000,12
MERS,657,65.7000,7
MERS,658,65.8000,11
MERS,659,65.9000,9
MERS,660,66.0000,7
MERS,661,66.1000,8
MERS,662,66.2000,7
MERS,663,66.3000,6
MERS,664,66.4000,7
MERS,665,66.5000,11
MERS,666,66.6000,6
MERS,667,66.7000,7
MERS,668,66.8000,11
MERS,669,66.9000,11
MERS,670,67.0000,13
MERS,671,67.1000,5
MERS,672,67.2000,8
MERS,673,67.3000,13
MERS,674,67.4000,9
MERS,675,67.5000,19
MERS,676,67.6000,10
MERS,677,67.7000,10
MERS,678,67.8000,16
MERS,679,67.9000,8
MERS,680,68.0000,7
MERS,681,68.1000,11
MERS,682,68.2000,5
MERS,683,68.3000,17
MERS,684,68.4000,11
MERS,685,68.5000,9
MERS,686,68.6000,6
MERS,687,68.7000,6
MERS,688,68.8000,5
MERS,689,68.9000,16
MERS,690,69.0000,11
MERS,691,69.1000,14
MERS,692,69.2000,11
MERS,693,69.3000,21
MERS,694,69.4000,8
MERS,695,69.5000,11
MERS,696,69.6000,26
MERS,697,69.7000,11
MERS,698,69.8000,13
MERS,699,69.9000,13
MERS,700,70.0000,15
MERS,701,70.1000,14
MERS,702,70.2000,5
MERS,703,70.3000,22
MERS,704,70.4000,10
MERS,705,70.5000,14
MERS,706,70.6000,11
MERS,707,70.7000,11
MERS,708,70.8000,7
MERS,709,70.9000,11
MERS,710,71.0000,18
MERS,711,71.1000,9
MERS,712,71.2000,17
MERS,713,71.3000,5
MERS,714,71.4000,4
MERS,715,71.5000,4
MERS,716,71.6000,8
MERS,717,71.7000,20
MERS,718,71.8000,14
MERS,719,71.9000,16
MERS,720,72.0000,11
MERS,721,72.1000,15
MERS,722,72.2000,11
MERS,723,72.3000,19
MERS,724,72.4000,11
MERS,725,72.5000,13
MERS,726,72.6000,10
MERS,727,72.7000,15
MERS,728,72.8000,11
MERS,729,72.9000,11
MERS,730,73.0000,14
MERS,731,73.1000,19
MERS,732,73.2000,16
MERS,733,73.3000,10
MERS,734,73.4000,11
MERS,735,73.5000,10
MERS,736,73.6000,12
MERS,737,73.7000,4
MERS,738,73.8000,21
MERS,739,73.9000,18
MERS,740,74.0000,9
MERS,741,74.1000,5
MERS,742,74.2000,6
MERS,743,74.3000,6
MERS,744,74.4000,10
MERS,745,74.5000,12
MERS,746,74.6000,8
MERS,747,74.7000,18
MERS,748,74.8000,13
MERS,749,74.9000,16
MERS,750,75.0000,13
MERS,751,75.1000,12
MERS,752,75.2000,15
MERS,753,75.3000,11
MERS,754,75.4000,10
MERS,755,75.5000,20
MERS,756,75.6000,13
MERS,757,75.7000,7
MERS,758,75.8000,10
MERS,759,75.9000,16
MERS,760,76.0000,16
MERS,761,76.1000,5
MERS,762,76.2000,20
MERS,763,76.3000,9
MERS,764,76.4000,11
MERS,765,76.5000,17
MERS,766,76.6000,13
MERS,767,76.7000,9
MERS,768,76.8000,8
MERS,769,76.9000,5
MERS,770,77.0000,11
MERS,771,77.1000,10
MERS,772,77.2000,6
MERS,773,77.3000,8
MERS,774,77.4000,10
MERS,775,77.5000,21
MERS,776,77.6000,14
MERS,777,77.7000,10
MERS,778,77.8000,14
MERS,779,77.9000,11
MERS,780,78.0000,6
MERS,781,78.1000,10
MERS,782,78.2000,13
MERS,783,78.3000,15
MERS,784,78.4000,14
MERS,785,78.5000,10
MERS,786,78.6000,9
MERS,787,78.7000,19
MERS,788,78.8000,18
MERS,789,78.9000,8
MERS,790,79.0000,10
MERS,791,79.1000,18
MERS,792,79.2000,16
MERS,793,79.3000,20
MERS,794,79.4000,5
MERS,795,79.5000,14
MERS,796,79.6000,15
MERS,797,79.7000,14
MERS,798,79.8000,19
MERS,799,79.9000,15
MERS,800,80.0000,15
MERS,801,80.1000,13
MERS,802,80.2000,5
MERS,803,80.3000,3
MERS,804,80.4000,13
MERS,805,80.5000,8
MERS,806,80.6000,13
MERS,807,80.7000,10
MERS,808,80.8000,15
MERS,809,80.9000,12
MERS,810,81.0000,11
MERS,811,81.1000,14
MERS,812,81.2000,9
MERS,813,81.3000,11
MERS,814,81.4000,7
MERS,815,81.5000,8
MERS,816,81.6000,16
MERS,817,81.7000,23
MERS,818,81.8000,16
MERS,819,81.9000,10
MERS,820,82.0000,15
MERS,821,82.1000,12
MERS,822,82.2000,11
MERS,823,82.3000,9
MERS,824,82.4000,16
MERS,825,82.5000,20
MERS,826,82.6000,12
MERS,827,82.7000,8
MERS,828,82.8000,10
MERS,829,82.9000,7
MERS,830,83.0000,10
MERS,831,83.1000,17
MERS,832,83.2000,13
MERS,833,83.3000,10
MERS,834,83.4000,8
MERS,835,83.5000,2
MERS,836,83.6000,8
MERS,837,83.7000,21
MERS,838,83.8000,7
MERS,839,83.9000,16
MERS,840,84.0000,13
MERS,841,84.1000,11
MERS,842,84.2000,10
MERS,843,84.3000,10
MERS,844,84.4000,18
MERS,845,84.5000,18
MERS,846,84.6000,17
MERS,847,84.7000,8
MERS,848,84.8000,10
MERS,849,84.9000,15
MERS,850,85.0000,12
MERS,851,85.1000,10
MERS,852,85.2000,12
MERS,853,85.3000,15
MERS,854,85.4000,13
MERS,855,85.5000,13
MERS,856,85.6000,5
MERS,857,85.7000,12
MERS,858,85.8000,16
MERS,859,85.9000,18
MERS,860,86.0000,5
MERS,861,86.1000,17
MERS,862,86.2000,16
MERS,863,86.3000,9
MERS,864,86.4000,15
MERS,865,86.5000,12
MERS,866,86.6000,13
MERS,867,86.7000,14
MERS,868,86.8000,6
MERS,869,86.9000,12
MERS,870,87.0000,17
MERS,871,87.1000,9
MERS,872,87.2000,19
MERS,873,87.3000,8
MERS,874,87.4000,14
MERS,875,87.5000,9
MERS,876,87.6000,16
MERS,877,87.7000,9
MERS,878,87.8000,4
MERS,879,87.9000,7
MERS,880,88.0000,14
MERS,881,88.1000,11
MERS,882,88.2000,11
MERS,883,88.3000,11
MERS,884,88.4000,21
MERS,885,88.5000,19
MERS,886,88.6000,8
MERS,887,88.7000,18
MERS,888,88.8000,19
MERS,889,88.9000,8
MERS,890,89.0000,17
MERS,891,89.1000,8
MERS,892,89.2000,7
MERS,893,89.3000,5
MERS,894,89.4000,12
MERS,895,89.5000,16
MERS,896,89.6000,16
MERS,897,89.7000,16
MERS,898,89.8000,11
MERS,899,89.9000,17
MERS,900,90.0000,7
MERS,901,90.1000,17
MERS,902,90.2000,15
MERS,903,90.3000,13
MERS,904,90.4000,12
MERS,905,90.5000,9
MERS,906,90.6000,10
MERS,907,90.7000,8
MERS,908,90.8000,6
MERS,909,90.9000,9
MERS,910,91.0000,15
MERS,911,91.1000,16
MERS,912,91.2000,11
MERS,913,91.3000,13
MERS,914,91.4000,12
MERS,915,91.5000,7
MERS,916,91.6000,15
MERS,917,91.7000,9
MERS,918,91.8000,6
MERS,919,91.9000,10
MERS,920,92.0000,7
MERS,921,92.1000,10
MERS,922,92.2000,4
MERS,923,92.3000,9
MERS,924,92.4000,19
MERS,925,92.5000,19
MERS,926,92.6000,2
MERS,927,92.7000,8
MERS,928,92.8000,19
MERS,929,92.9000,18
MERS,930,93.0000,11
MERS,931,93.1000,14
MERS,932,93.2000,3
MERS,933,93.3000,6
MERS,934,93.4000,14
MERS,935,93.5000,8
MERS,936,93.6000,15
MERS,937,93.7000,12
MERS,938,93.8000,6
MERS,939,93.9000,10
MERS,940,94.0000,9
MERS,941,94.1000,13
MERS,942,94.2000,7
MERS,943,94.3000,7
MERS,944,94.4000,12
MERS,945,94.5000,9
MERS,946,94.6000,10
MERS,947,94.7000,8
MERS,948,94.8000,12
MERS,949,94.9000,23
MERS,950,95.0000,8
MERS,951,95.1000,24
MERS,952,95.2000,7
MERS,953,95.3000,14
MERS,954,95.4000,11
MERS,955,95.5000,8
MERS,956,95.6000,7
MERS,957,95.7000,9
MERS,958,95.8000,10
MERS,959,95.9000,19
MERS,960,96.0000,8
MERS,961,96.1000,11
MERS,962,96.2000,10
MERS,963,96.3000,16
MERS,964,96.4000,5
MERS,965,96.5000,7
MERS,966,96.6000,17
MERS,967,96.7000,9
MERS,968,96.8000,11
MERS,969,96.9000,6
MERS,970,97.0000,10
MERS,971,97.1000,11
MERS,972,97.2000,10
MERS,973,97.3000,9
MERS,974,97.4000,9
MERS,975,97.5000,11
MERS,976,97.6000,18
MERS,977,97.7000,13
MERS,978,97.8000,11
MERS,979,97.9000,10
MERS,980,98.0000,13
MERS,981,98.1000,8
MERS,982,98.2000,11
MERS,983,98.3000,16
MERS,984,98.4000,10
MERS,985,98.5000,7
MERS,986,98.6000,11
MERS,987,98.7000,3
MERS,988,98.8000,12
MERS,989,98.9000,15
MERS,990,99.0000,6
MERS,991,99.1000,18
MERS,992,99.2000,9
MERS,993,99.3000,6
MERS,994,99.4000,7
MERS,995,99.5000,6
MERS,996,99.6000,9
MERS,997,99.7000,9
MERS,998,99.8000,12
MERS,999,99.9000,15
MERS,1000,100.0000,14
SARS1,0,0.0000,7
SARS1,1,0.1000,7
SARS1,2,0.2000,3
SARS1,3,0.3000,7
SARS1,4,0.4000,5
SARS1,5,0.5000,0
SARS1,6,0.6000,10
SARS1,7,0.7000,12
SARS1,8,0.8000,9
SARS1,9,0.9000,15
SARS1,10,1.0000,15
SARS1,11,1.1000,5
SARS1,12,1.2000,8
SARS1,13,1.3000,5
SARS1,14,1.4000,6
SARS1,15,1.5000,13
SARS1,16,1.6000,12
SARS1,17,1.7000,9
SARS1,18,1.8000,4
SARS1,19,1.9000,6
SARS1,20,2.0000,8
SARS1,21,2.1000,12
SARS1,22,2.2000,13
SARS1,23,2.3000,7
SARS1,24,2.4000,7
SARS1,25,2.5000,11
SARS1,26,2.6000,5
SARS1,27,2.7000,8
SARS1,28,2.8000,8
SARS1,29,2.9000,10
SARS1,30,3.0000,12
SARS1,31,3.1000,5
SARS1,32,3.2000,11
SARS1,33,3.3000,12
SARS1,34,3.4000,11
SARS1,35,3.5000,8
SARS1,36,3.6000,11
SARS1,37,3.7000,10
SARS1,38,3.8000,4
SARS1,39,3.9000,16
SARS1,40,4.0000,12
SARS1,41,4.1000,10
SARS1,42,4.2000,18
SARS1,43,4.3000,9
SARS1,44,4.4000,12
SARS1,45,4.5000,9
SARS1,46,4.6000,8
SARS1,47,4.7000,5
SARS1,48,4.8000,9
SARS1,49,4.9000,6
SARS1,50,5.0000,5
SARS1,51,5.1000,16
SARS1,52,5.2000,7
SARS1,53,5.3000,5
SARS1,54,5.4000,4
SARS1,55,5.5000,6
SARS1,56,5.6000,13
SARS1,57,5.7000,20
SARS1,58,5.8000,5
SARS1,59,5.9000,21
SARS1,60,6.0000,11
SARS1,61,6.1000,9
SARS1,62,6.2000,6
SARS1,63,6.3000,11
SARS1,64,6.4000,7
SARS1,65,6.5000,7
