system,frame_index,time_ns,protein_ca_rmsd_angstrom
MERS,137,13.7000,1.192133
MERS,138,13.8000,1.149450
MERS,139,13.9000,1.240669
MERS,140,14.0000,1.066529
MERS,141,14.1000,1.175251
MERS,142,14.2000,1.025430
MERS,143,14.3000,1.125588
MERS,144,14.4000,1.126057
MERS,145,14.5000,1.017357
MERS,146,14.6000,1.011079
MERS,147,14.7000,1.050841
MERS,148,14.8000,1.135374
MERS,149,14.9000,1.108249
MERS,150,15.0000,1.071771
MERS,151,15.1000,1.203670
MERS,152,15.2000,1.155459
MERS,153,15.3000,1.255131
MERS,154,15.4000,1.006366
MERS,155,15.5000,1.214615
MERS,156,15.6000,1.035142
MERS,157,15.7000,1.196727
MERS,158,15.8000,1.222538
MERS,159,15.9000,1.386158
MERS,160,16.0000,1.263496
MERS,161,16.1000,1.100810
MERS,162,16.2000,1.143717
MERS,163,16.3000,1.110206
MERS,164,16.4000,1.203012
MERS,165,16.5000,1.148173
MERS,166,16.6000,1.223114
MERS,167,16.7000,1.196751
MERS,168,16.8000,1.169444
MERS,169,16.9000,1.169067
MERS,170,17.0000,1.197732
MERS,171,17.1000,1.235265
MERS,172,17.2000,1.186285
MERS,173,17.3000,1.447808
MERS,174,17.4000,1.243221
MERS,175,17.5000,1.067244
MERS,176,17.6000,1.087508
MERS,177,17.7000,1.460058
MERS,178,17.8000,1.288152
MERS,179,17.9000,1.374679
MERS,180,18.0000,1.357473
MERS,181,18.1000,1.441898
MERS,182,18.2000,1.232839
MERS,183,18.3000,1.587762
MERS,184,18.4000,1.287377
MERS,185,18.5000,1.320569
MERS,186,18.6000,1.210283
MERS,187,18.7000,1.339455
MERS,188,18.8000,1.287263
MERS,189,18.9000,1.336648
MERS,190,19.0000,1.309502
MERS,191,19.1000,1.343393
MERS,192,19.2000,1.351733
MERS,193,19.3000,1.433570
MERS,194,19.4000,1.302604
MERS,195,19.5000,1.304045
MERS,196,19.6000,1.194223
MERS,197,19.7000,1.358424
MERS,198,19.8000,1.443586
MERS,199,19.9000,1.420348
MERS,200,20.0000,1.398319
MERS,201,20.1000,1.203914
MERS,202,20.2000,1.249319
MERS,203,20.3000,1.324120
MERS,204,20.4000,1.341578
MERS,205,20.5000,1.454339
MERS,206,20.6000,1.332316
MERS,207,20.7000,1.291110
MERS,208,20.8000,1.265746
MERS,209,20.9000,1.393463
MERS,210,21.0000,1.386624
MERS,211,21.1000,1.179811
MERS,212,21.2000,1.346709
MERS,213,21.3000,1.173026
MERS,214,21.4000,1.558269
MERS,215,21.5000,1.297458
MERS,216,21.6000,1.405707
MERS,217,21.7000,1.574063
MERS,218,21.8000,1.424371
MERS,219,21.9000,1.261171
MERS,220,22.0000,1.174976
MERS,221,22.1000,1.421401
MERS,222,22.2000,1.431768
MERS,223,22.3000,1.487515
MERS,224,22.4000,1.419707
MERS,225,22.5000,1.504384
MERS,226,22.6000,1.331281
MERS,227,22.7000,1.381344
MERS,228,22.8000,1.374359
MERS,229,22.9000,1.378473
MERS,230,23.0000,1.267854
MERS,231,23.1000,1.541037
MERS,232,23.2000,1.495561
MERS,233,23.3000,1.301680
MERS,234,23.4000,1.491730
MERS,235,23.5000,1.291019
MERS,236,23.6000,1.320947
MERS,237,23.7000,1.260845
MERS,238,23.8000,1.256673
MERS,239,23.9000,1.220135
MERS,240,24.0000,1.406751
MERS,241,24.1000,1.440248
MERS,242,24.2000,1.347798
MERS,243,24.3000,1.383000
MERS,244,24.4000,1.322168
MERS,245,24.5000,1.293448
MERS,246,24.6000,1.358921
MERS,247,24.7000,1.408106
MERS,248,24.8000,1.385099
MERS,249,24.9000,1.542141
MERS,250,25.0000,1.321103
MERS,251,25.1000,1.358338
MERS,252,25.2000,1.511079
MERS,253,25.3000,1.471210
MERS,254,25.4000,1.458329
MERS,255,25.5000,1.547403
MERS,256,25.6000,1.407814
MERS,257,25.7000,1.534473
MERS,258,25.8000,1.445312
MERS,259,25.9000,1.440472
MERS,260,26.0000,1.298927
MERS,261,26.1000,1.227353
MERS,262,26.2000,1.135348
MERS,263,26.3000,1.348995
MERS,264,26.4000,1.234647
MERS,265,26.5000,1.386475
MERS,266,26.6000,1.324408
MERS,267,26.7000,1.350582
MERS,268,26.8000,1.384188
MERS,269,26.9000,1.617714
MERS,270,27.0000,1.304810
MERS,271,27.1000,1.484652
MERS,272,27.2000,1.272867
MERS,273,27.3000,1.510555
MERS,274,27.4000,1.524304
MERS,275,27.5000,1.494992
MERS,276,27.6000,1.592357
MERS,277,27.7000,1.467676
MERS,278,27.8000,1.437332
MERS,279,27.9000,1.264981
MERS,280,28.0000,1.364911
MERS,281,28.1000,1.473761
MERS,282,28.2000,1.267276
MERS,283,28.3000,1.170321
MERS,284,28.4000,1.371858
MERS,285,28.5000,1.399326
MERS,286,28.6000,1.509817
MERS,287,28.7000,1.528744
MERS,288,28.8000,1.467875
MERS,289,28.9000,1.664895
MERS,290,29.0000,1.373868
MERS,291,29.1000,1.444135
MERS,292,29.2000,1.620306
MERS,293,29.3000,1.390617
MERS,294,29.4000,1.340922
MERS,295,29.5000,1.325803
MERS,296,29.6000,1.557723
MERS,297,29.7000,1.373846
MERS,298,29.8000,1.555045
MERS,299,29.9000,1.354270
MERS,300,30.0000,1.430128
MERS,301,30.1000,1.437658
MERS,302,30.2000,1.375021
MERS,303,30.3000,1.323987
MERS,304,30.4000,1.246544
MERS,305,30.5000,1.210889
MERS,306,30.6000,1.594272
MERS,307,30.7000,1.325493
MERS,308,30.8000,1.239439
MERS,309,30.9000,1.212802
MERS,310,31.0000,1.286419
MERS,311,31.1000,1.414780
MERS,312,31.2000,1.516217
MERS,313,31.3000,1.509972
MERS,314,31.4000,1.323034
MERS,315,31.5000,1.573858
MERS,316,31.6000,1.345684
MERS,317,31.7000,1.336999
MERS,318,31.8000,1.480911
MERS,319,31.9000,1.448659
MERS,320,32.0000,1.354378
MERS,321,32.1000,1.411457
MERS,322,32.2000,1.505593
MERS,323,32.3000,1.158528
MERS,324,32.4000,1.205205
MERS,325,32.5000,1.405269
MERS,326,32.6000,1.406813
MERS,327,32.7000,1.351906
MERS,328,32.8000,1.289336
MERS,329,32.9000,1.481288
MERS,330,33.0000,1.389520
MERS,331,33.1000,1.351298
MERS,332,33.2000,1.302739
MERS,333,33.3000,1.379367
MERS,334,33.4000,1.381557
MERS,335,33.5000,1.238918
MERS,336,33.6000,1.296575
MERS,337,33.7000,1.413846
MERS,338,33.8000,1.336385
MERS,339,33.9000,1.264680
MERS,340,34.0000,1.544233
MERS,341,34.1000,1.301049
MERS,342,34.2000,1.483228
MERS,343,34.3000,1.387343
MERS,344,34.4000,1.514532
MERS,345,34.5000,1.319591
MERS,346,34.6000,1.369161
MERS,347,34.7000,1.462929
MERS,348,34.8000,1.426882
MERS,349,34.9000,1.480812
MERS,350,35.0000,1.511603
MERS,351,35.1000,1.592191
MERS,352,35.2000,1.744911
MERS,353,35.3000,1.485284
MERS,354,35.4000,1.349343
MERS,355,35.5000,1.256159
MERS,356,35.6000,1.405728
MERS,357,35.7000,1.358986
MERS,358,35.8000,1.325670
MERS,359,35.9000,1.343240
MERS,360,36.0000,1.656396
MERS,361,36.1000,1.329384
MERS,362,36.2000,1.266697
MERS,363,36.3000,1.724154
MERS,364,36.4000,1.450582
MERS,365,36.5000,1.373355
MERS,366,36.6000,1.396681
MERS,367,36.7000,1.271667
MERS,368,36.8000,1.123240
MERS,369,36.9000,1.230910
MERS,370,37.0000,1.311159
MERS,371,37.1000,1.198931
MERS,372,37.2000,1.471469
MERS,373,37.3000,1.279787
MERS,374,37.4000,1.331633
MERS,375,37.5000,1.374935
MERS,376,37.6000,1.330553
MERS,377,37.7000,1.468295
MERS,378,37.8000,1.196383
MERS,379,37.9000,1.290860
MERS,380,38.0000,1.350538
MERS,381,38.1000,1.363147
MERS,382,38.2000,1.494482
MERS,383,38.3000,1.463311
MERS,384,38.4000,1.533574
MERS,385,38.5000,1.376982
MERS,386,38.6000,1.369611
MERS,387,38.7000,1.323920
MERS,388,38.8000,1.431543
MERS,389,38.9000,1.506957
MERS,390,39.0000,1.483228
MERS,391,39.1000,1.390617
MERS,392,39.2000,1.447625
MERS,393,39.3000,1.560433
MERS,394,39.4000,1.452967
MERS,395,39.5000,1.319347
MERS,396,39.6000,1.378686
MERS,397,39.7000,1.439127
MERS,398,39.8000,1.496660
MERS,399,39.9000,1.305484
MERS,400,40.0000,1.513873
MERS,401,40.1000,1.460058
MERS,402,40.2000,1.319991
MERS,403,40.3000,1.281986
MERS,404,40.4000,1.386052
MERS,405,40.5000,1.532961
MERS,406,40.6000,1.376641
MERS,407,40.7000,1.530088
MERS,408,40.8000,1.298204
MERS,409,40.9000,1.338688
MERS,410,41.0000,1.368496
MERS,411,41.1000,1.348494
MERS,412,41.2000,1.379856
MERS,413,41.3000,1.245131
MERS,414,41.4000,1.584005
MERS,415,41.5000,1.438638
MERS,416,41.6000,1.290223
MERS,417,41.7000,1.091575
MERS,418,41.8000,1.293154
MERS,419,41.9000,1.370682
MERS,420,42.0000,1.346600
MERS,421,42.1000,1.377494
MERS,422,42.2000,1.326024
MERS,423,42.3000,1.318056
MERS,424,42.4000,1.246803
MERS,425,42.5000,1.331215
MERS,426,42.6000,1.383000
MERS,427,42.7000,1.333593
MERS,428,42.8000,1.343611
MERS,429,42.9000,1.156043
MERS,430,43.0000,1.329207
MERS,431,43.1000,1.194223
MERS,432,43.2000,1.373739
MERS,433,43.3000,1.266395
MERS,434,43.4000,1.197241
MERS,435,43.5000,1.412725
MERS,436,43.6000,1.304607
MERS,437,43.7000,1.333175
MERS,438,43.8000,1.414136
MERS,439,43.9000,1.275975
MERS,440,44.0000,1.325604
MERS,441,44.1000,1.343742
MERS,442,44.2000,1.386264
MERS,443,44.3000,1.324120
MERS,444,44.4000,1.548938
MERS,445,44.5000,1.351581
MERS,446,44.6000,1.591435
MERS,447,44.7000,1.407960
MERS,448,44.8000,1.347580
MERS,449,44.9000,1.426594
MERS,450,45.0000,1.323499
MERS,451,45.1000,1.419149
MERS,452,45.2000,1.440778
MERS,453,45.3000,1.365233
MERS,454,45.4000,1.499089
MERS,455,45.5000,1.392283
MERS,456,45.6000,1.389414
MERS,457,45.7000,1.464253
MERS,458,45.8000,1.619038
MERS,459,45.9000,1.556385
MERS,460,46.0000,1.490432
MERS,461,46.1000,1.348342
MERS,462,46.2000,1.186507
MERS,463,46.3000,1.461625
MERS,464,46.4000,1.392536
MERS,465,46.5000,1.237045
MERS,466,46.6000,1.327595
MERS,467,46.7000,1.392979
MERS,468,46.8000,1.369482
MERS,469,46.9000,1.286739
MERS,470,47.0000,1.350669
MERS,471,47.1000,1.196580
MERS,472,47.2000,1.334209
MERS,473,47.3000,1.439250
MERS,474,47.4000,1.530298
MERS,475,47.5000,1.361747
MERS,476,47.6000,1.459877
MERS,477,47.7000,1.301116
MERS,478,47.8000,1.388104
MERS,479,47.9000,1.145281
MERS,480,48.0000,1.255785
MERS,481,48.1000,1.427170
MERS,482,48.2000,1.488343
MERS,483,48.3000,1.403848
MERS,484,48.4000,1.345117
MERS,485,48.5000,1.372521
MERS,486,48.6000,1.446205
MERS,487,48.7000,1.311338
MERS,488,48.8000,1.262683
MERS,489,48.9000,1.344353
MERS,490,49.0000,1.374209
MERS,491,49.1000,1.333043
MERS,492,49.2000,1.256159
MERS,493,49.3000,1.265654
MERS,494,49.4000,1.335330
MERS,495,49.5000,1.396786
MERS,496,49.6000,1.473343
MERS,497,49.7000,1.493578
MERS,498,49.8000,1.438454
MERS,499,49.9000,1.406980
MERS,500,50.0000,1.396955
MERS,501,50.1000,1.339258
MERS,502,50.2000,1.493500
MERS,503,50.3000,1.348103
MERS,504,50.4000,1.405415
MERS,505,50.5000,1.281963
MERS,506,50.6000,1.264285
MERS,507,50.7000,1.314713
MERS,508,50.8000,1.219798
MERS,509,50.9000,1.318991
MERS,510,51.0000,1.357452
MERS,511,51.1000,1.432321
MERS,512,51.2000,1.298091
MERS,513,51.3000,1.348124
MERS,514,51.4000,1.227974
MERS,515,51.5000,1.428033
MERS,516,51.6000,1.533593
MERS,517,51.7000,1.559530
MERS,518,51.8000,1.378005
MERS,519,51.9000,1.261567
MERS,520,52.0000,1.540352
MERS,521,52.1000,1.390259
MERS,522,52.2000,1.441674
MERS,523,52.3000,1.533306
MERS,524,52.4000,1.462929
MERS,525,52.5000,1.325272
MERS,526,52.6000,1.322812
MERS,527,52.7000,1.266349
MERS,528,52.8000,1.209604
MERS,529,52.9000,1.298950
MERS,530,53.0000,1.404371
MERS,531,53.1000,1.424618
MERS,532,53.2000,1.315850
MERS,533,53.3000,1.265654
MERS,534,53.4000,1.270606
MERS,535,53.5000,1.260543
MERS,536,53.6000,1.179214
MERS,537,53.7000,1.328501
MERS,538,53.8000,1.340813
MERS,539,53.9000,1.324696
MERS,540,54.0000,1.288653
MERS,541,54.1000,1.410750
MERS,542,54.2000,1.423526
MERS,543,54.3000,1.481347
MERS,544,54.4000,1.310331
MERS,545,54.5000,1.565671
MERS,546,54.6000,1.389583
MERS,547,54.7000,1.501729
MERS,548,54.8000,1.400332
MERS,549,54.9000,1.446266
MERS,550,55.0000,1.405728
MERS,551,55.1000,1.321169
MERS,552,55.2000,1.280864
MERS,553,55.3000,1.466696
MERS,554,55.4000,1.436065
MERS,555,55.5000,1.342890
MERS,556,55.6000,1.345793
MERS,557,55.7000,1.385374
MERS,558,55.8000,1.494816
MERS,559,55.9000,1.330619
MERS,560,56.0000,1.462709
MERS,561,56.1000,1.428752
MERS,562,56.2000,1.652529
MERS,563,56.3000,1.626867
MERS,564,56.4000,1.489230
MERS,565,56.5000,1.417163
MERS,566,56.6000,1.461264
MERS,567,56.7000,1.582856
MERS,568,56.8000,1.578215
MERS,569,56.9000,1.381153
MERS,570,57.0000,1.495640
MERS,571,57.1000,1.278663
MERS,572,57.2000,1.479702
MERS,573,57.3000,1.438699
MERS,574,57.4000,1.462448
MERS,575,57.5000,1.476566
MERS,576,57.6000,1.585283
MERS,577,57.7000,1.486923
MERS,578,57.8000,1.325869
MERS,579,57.9000,1.451613
MERS,580,58.0000,1.452078
MERS,581,58.1000,1.566476
MERS,582,58.2000,1.401380
MERS,583,58.3000,1.370467
MERS,584,58.4000,1.426985
MERS,585,58.5000,1.438291
MERS,586,58.6000,1.336253
MERS,587,58.7000,1.325427
MERS,588,58.8000,1.444785
MERS,589,58.9000,1.221649
MERS,590,59.0000,1.356716
MERS,591,59.1000,1.564602
MERS,592,59.2000,1.414385
MERS,593,59.3000,1.507385
MERS,594,59.4000,1.301364
MERS,595,59.5000,1.442772
MERS,596,59.6000,1.475751
MERS,597,59.7000,1.571358
MERS,598,59.8000,1.414116
MERS,599,59.9000,1.392599
MERS,600,60.0000,1.348538
MERS,601,60.1000,1.307595
MERS,602,60.2000,1.430989
MERS,603,60.3000,1.373398
MERS,604,60.4000,1.416831
MERS,605,60.5000,1.434021
MERS,606,60.6000,1.324386
MERS,607,60.7000,1.311808
MERS,608,60.8000,1.349321
MERS,609,60.9000,1.413514
MERS,610,61.0000,1.434225
MERS,611,61.1000,1.549677
MERS,612,61.2000,1.548332
MERS,613,61.3000,1.515345
MERS,614,61.4000,1.540028
MERS,615,61.5000,1.398823
MERS,616,61.6000,1.545752
MERS,617,61.7000,1.489703
MERS,618,61.8000,1.342868
MERS,619,61.9000,1.437556
MERS,620,62.0000,1.493362
MERS,621,62.1000,1.207054
MERS,622,62.2000,1.543263
MERS,623,62.3000,1.153782
MERS,624,62.4000,1.411436
MERS,625,62.5000,1.537530
MERS,626,62.6000,1.305057
MERS,627,62.7000,1.322656
MERS,628,62.8000,1.347449
MERS,629,62.9000,1.454400
MERS,630,63.0000,1.443992
MERS,631,63.1000,1.286852
MERS,632,63.2000,1.450804
MERS,633,63.3000,1.413804
MERS,634,63.4000,1.464333
MERS,635,63.5000,1.348255
MERS,636,63.6000,1.364738
MERS,637,63.7000,1.391398
MERS,638,63.8000,1.470053
MERS,639,63.9000,1.377771
MERS,640,64.0000,1.332426
MERS,641,64.1000,1.297413
MERS,642,64.2000,1.423526
MERS,643,64.3000,1.570368
MERS,644,64.4000,1.393463
MERS,645,64.5000,1.454037
MERS,646,64.6000,1.512419
MERS,647,64.7000,1.555838
MERS,648,64.8000,1.389520
MERS,649,64.9000,1.478552
MERS,650,65.0000,1.593959
MERS,651,65.1000,1.560828
MERS,652,65.2000,1.455086
MERS,653,65.3000,1.387110
MERS,654,65.4000,1.456174
MERS,655,65.5000,1.485343
MERS,656,65.6000,1.392663
MERS,657,65.7000,1.306226
MERS,658,65.8000,1.318924
MERS,659,65.9000,1.426141
MERS,660,66.0000,1.423052
MERS,661,66.1000,1.272498
MERS,662,66.2000,1.278250
MERS,663,66.3000,1.343218
MERS,664,66.4000,1.319369
MERS,665,66.5000,1.318012
MERS,666,66.6000,1.390195
MERS,667,66.7000,1.544309
MERS,668,66.8000,1.726008
MERS,669,66.9000,1.609312
MERS,670,67.0000,1.396030
MERS,671,67.1000,1.402949
MERS,672,67.2000,1.330531
MERS,673,67.3000,1.489171
MERS,674,67.4000,1.313238
MERS,675,67.5000,1.471788
MERS,676,67.6000,1.441144
MERS,677,67.7000,1.408002
MERS,678,67.8000,1.442732
MERS,679,67.9000,1.351993
MERS,680,68.0000,1.435514
MERS,681,68.1000,1.251290
MERS,682,68.2000,1.294628
MERS,683,68.3000,1.455368
MERS,684,68.4000,1.409793
MERS,685,68.5000,1.412205
MERS,686,68.6000,1.475989
MERS,687,68.7000,1.350147
MERS,688,68.8000,1.457926
MERS,689,68.9000,1.481228
MERS,690,69.0000,1.332470
MERS,691,69.1000,1.418756
MERS,692,69.2000,1.174101
MERS,693,69.3000,1.391145
MERS,694,69.4000,1.513757
MERS,695,69.5000,1.351885
MERS,696,69.6000,1.340112
MERS,697,69.7000,1.363469
MERS,698,69.8000,1.334077
MERS,699,69.9000,1.505515
MERS,700,70.0000,1.297480
MERS,701,70.1000,1.271783
MERS,702,70.2000,1.392199
MERS,703,70.3000,1.332581
MERS,704,70.4000,1.286351
MERS,705,70.5000,1.330531
MERS,706,70.6000,1.459475
MERS,707,70.7000,1.319947
MERS,708,70.8000,1.420699
MERS,709,70.9000,1.443383
MERS,710,71.0000,1.525420
MERS,711,71.1000,1.390744
MERS,712,71.2000,1.500791
MERS,713,71.3000,1.323943
MERS,714,71.4000,1.241048
MERS,715,71.5000,1.463591
MERS,716,71.6000,1.344943
MERS,717,71.7000,1.310375
MERS,718,71.8000,1.281895
MERS,719,71.9000,1.360863
MERS,720,72.0000,1.393779
MERS,721,72.1000,1.450905
MERS,722,72.2000,1.456315
MERS,723,72.3000,1.481605
MERS,724,72.4000,1.454461
MERS,725,72.5000,1.448213
MERS,726,72.6000,1.376535
MERS,727,72.7000,1.448821
MERS,728,72.8000,1.693415
MERS,729,72.9000,1.501182
MERS,730,73.0000,1.770719
MERS,731,73.1000,1.369311
MERS,732,73.2000,1.545012
MERS,733,73.3000,1.654428
MERS,734,73.4000,1.490215
MERS,735,73.5000,1.597049
MERS,736,73.6000,1.381025
MERS,737,73.7000,1.711581
MERS,738,73.8000,1.450501
MERS,739,73.9000,1.453391
MERS,740,74.0000,1.427088
MERS,741,74.1000,1.368946
MERS,742,74.2000,1.318056
MERS,743,74.3000,1.413576
MERS,744,74.4000,1.563345
MERS,745,74.5000,1.569471
MERS,746,74.6000,1.431235
MERS,747,74.7000,1.266812
MERS,748,74.8000,1.528418
MERS,749,74.9000,1.676137
MERS,750,75.0000,1.470352
MERS,751,75.1000,1.484988
MERS,752,75.2000,1.430189
MERS,753,75.3000,1.738104
MERS,754,75.4000,1.628579
MERS,755,75.5000,1.592136
MERS,756,75.6000,1.831649
MERS,757,75.7000,1.565258
MERS,758,75.8000,1.682219
MERS,759,75.9000,1.593351
MERS,760,76.0000,1.398067
MERS,761,76.1000,1.483228
MERS,762,76.2000,1.521915
MERS,763,76.3000,1.451350
MERS,764,76.4000,1.689251
MERS,765,76.5000,1.381875
MERS,766,76.6000,1.510089
MERS,767,76.7000,1.460259
MERS,768,76.8000,1.451775
MERS,769,76.9000,1.638782
MERS,770,77.0000,1.676872
MERS,771,77.1000,1.639247
MERS,772,77.2000,1.607543
MERS,773,77.3000,1.479583
MERS,774,77.4000,1.794473
MERS,775,77.5000,1.623635
MERS,776,77.6000,1.575275
MERS,777,77.7000,1.470532
MERS,778,77.8000,1.619292
MERS,779,77.9000,1.311920
MERS,780,78.0000,1.436474
MERS,781,78.1000,1.337833
MERS,782,78.2000,1.545695
MERS,783,78.3000,1.630272
MERS,784,78.4000,1.541989
MERS,785,78.5000,1.446774
MERS,786,78.6000,1.469594
MERS,787,78.7000,1.366522
MERS,788,78.8000,1.436719
MERS,789,78.9000,1.681922
MERS,790,79.0000,1.360669
MERS,791,79.1000,1.489427
MERS,792,79.2000,1.630722
MERS,793,79.3000,1.381642
MERS,794,79.4000,1.642252
MERS,795,79.5000,1.395063
MERS,796,79.6000,1.503916
MERS,797,79.7000,1.556460
MERS,798,79.8000,1.538617
MERS,799,79.9000,1.531429
MERS,800,80.0000,1.491258
MERS,801,80.1000,1.352623
MERS,802,80.2000,1.426532
MERS,803,80.3000,1.459636
MERS,804,80.4000,1.660854
MERS,805,80.5000,1.562256
MERS,806,80.6000,1.559285
MERS,807,80.7000,1.545657
MERS,808,80.8000,1.667924
MERS,809,80.9000,1.525632
MERS,810,81.0000,1.460440
MERS,811,81.1000,1.435411
MERS,812,81.2000,1.395609
MERS,813,81.3000,1.482001
MERS,814,81.4000,1.610752
MERS,815,81.5000,1.525670
MERS,816,81.6000,1.444195
MERS,817,81.7000,1.386539
MERS,818,81.8000,1.405519
MERS,819,81.9000,1.383764
MERS,820,82.0000,1.357495
MERS,821,82.1000,1.563739
MERS,822,82.2000,1.547934
MERS,823,82.3000,1.540942
MERS,824,82.4000,1.518267
MERS,825,82.5000,1.572366
MERS,826,82.6000,1.565464
MERS,827,82.7000,1.530126
MERS,828,82.8000,1.464133
MERS,829,82.9000,1.426183
MERS,830,83.0000,1.465695
MERS,831,83.1000,1.510477
MERS,832,83.2000,1.606283
MERS,833,83.3000,1.791609
MERS,834,83.4000,1.437577
MERS,835,83.5000,1.458973
MERS,836,83.6000,1.497718
MERS,837,83.7000,1.464553
MERS,838,83.8000,1.494089
MERS,839,83.9000,1.586578
MERS,840,84.0000,1.527266
MERS,841,84.1000,1.415464
MERS,842,84.2000,1.449570
MERS,843,84.3000,1.496150
MERS,844,84.4000,1.374017
MERS,845,84.5000,1.546417
MERS,846,84.6000,1.354963
MERS,847,84.7000,1.442142
MERS,848,84.8000,1.358640
MERS,849,84.9000,1.433693
MERS,850,85.0000,1.359396
MERS,851,85.1000,1.466576
MERS,852,85.2000,1.352058
MERS,853,85.3000,1.492615
MERS,854,85.4000,1.371538
MERS,855,85.5000,1.369375
MERS,856,85.6000,1.670912
MERS,857,85.7000,1.552741
MERS,858,85.8000,1.312076
MERS,859,85.9000,1.330796
MERS,860,86.0000,1.306450
MERS,861,86.1000,1.553252
MERS,862,86.2000,1.326600
MERS,863,86.3000,1.337504
MERS,864,86.4000,1.238775
MERS,865,86.5000,1.527554
MERS,866,86.6000,1.543206
MERS,867,86.7000,1.621754
MERS,868,86.8000,1.259681
MERS,869,86.9000,1.518421
MERS,870,87.0000,1.540009
